DOI, alternativeTitle, publicationDate, relatedSkosConcepts
https://doi.org/10.57934/0b01e410801cba03, "ABR_Regio", "2014-02-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410801cd392, "HUURENQUETE", "2013-07-01", "https://elsst.cessda.eu/id/3/0c7156cf-48cc-4b83-a572-2bc35f9dcc16 https://taxonomie.cbs.nl/vocab/id/2909 https://taxonomie.cbs.nl/vocab/id/2940 https://taxonomie.cbs.nl/vocab/id/2937 https://taxonomie.cbs.nl/vocab/id/2911"
https://doi.org/10.57934/0b01e410801cd4ba, "BSO", "2012-01-01", "https://taxonomie.cbs.nl/vocab/id/1514"
https://doi.org/10.57934/0b01e410801d07ac, "CPI", "2012-01-01", "https://elsst.cessda.eu/id/3/0c7156cf-48cc-4b83-a572-2bc35f9dcc16 https://taxonomie.cbs.nl/vocab/id/2909 https://taxonomie.cbs.nl/vocab/id/2911 https://taxonomie.cbs.nl/vocab/id/2918"
https://doi.org/10.57934/0b01e410801d09ac, "CITOTAB", "2005-09-01", "https://elsst.cessda.eu/id/3/6f6941b4-e2bd-4ce5-b82c-75ff2e2f04f9 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2593 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410801d0bdd, "EERSTEDIPLOMAHOTAB", "2000-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2635 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410801d0c0d, "HDIPLOMAHBOTAB", "2000-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2473 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2635"
https://doi.org/10.57934/0b01e410801d0c13, "HDIPLOMAWOTAB", "2000-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2642 https://taxonomie.cbs.nl/vocab/id/2473 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2635"
https://doi.org/10.57934/0b01e410801d0c5a, "INSCHRWECTAB", "2008-08-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2537 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2622"
https://doi.org/10.57934/0b01e410801d0d3f, "ONDERWIJSINSCHRTAB", "2000-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2577 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410801d0da1, "INSCHRWPOTAB", "2008-09-01", "https://elsst.cessda.eu/id/3/6f6941b4-e2bd-4ce5-b82c-75ff2e2f04f9 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2593 https://taxonomie.cbs.nl/vocab/id/2577 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410801d0ea4, "LINH-EPISODE", "2002-01-01", "https://taxonomie.cbs.nl/vocab/id/1506"
https://doi.org/10.57934/0b01e410801d0eef, "LINH-CLIËNTEN", "2002-01-01", "https://taxonomie.cbs.nl/vocab/id/1506"
https://doi.org/10.57934/0b01e410801d1891, "LINH-VERRICHTINGEN", "2010-01-01", "https://taxonomie.cbs.nl/vocab/id/1461"
https://doi.org/10.57934/0b01e410801d1928, "NNDTAB", "1996-01-01", "https://taxonomie.cbs.nl/vocab/id/872"
https://doi.org/10.57934/0b01e410801d1a31, "VKDTAB", "1996-01-01", "https://taxonomie.cbs.nl/vocab/id/871"
https://doi.org/10.57934/0b01e410801d1aea, "INDICAWBZTAB", "2009-01-01", ""
https://doi.org/10.57934/0b01e410801e15c6, "ABR_PAB", "2007-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410801e20f9, "RIJKJAAR", "2009-01-01", "https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/3607"
https://doi.org/10.57934/0b01e410801e2343, "APOTHEKEN", "2012-01-01", ""
https://doi.org/10.57934/0b01e410801e23f4, "BRANDWEER", "2012-01-01", "https://taxonomie.cbs.nl/vocab/id/3858"
https://doi.org/10.57934/0b01e410801e2438, "PROVINCIEJAAR", "2009-01-01", "https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/3607"
https://doi.org/10.57934/0b01e410801e24d3, "FYSIOTHERAPEUTEN", "2012-01-01", ""
https://doi.org/10.57934/0b01e410801e25ad, "GIR", "2013-01-01", ""
https://doi.org/10.57934/0b01e410801e267e, "HGR", "2013-01-01", ""
https://doi.org/10.57934/0b01e410801e26b9, "HUISARTSEN", "2012-01-01", ""
https://doi.org/10.57934/0b01e410801e26fe, "HUISARTSENPOSTEN", "2012-10-01", ""
https://doi.org/10.57934/0b01e410801e271c, "KDV", "2012-01-01", "https://taxonomie.cbs.nl/vocab/id/4365"
https://doi.org/10.57934/0b01e410801e2782, "KUNSTIJSBANEN", "2012-01-01", "https://taxonomie.cbs.nl/vocab/id/2260"
https://doi.org/10.57934/0b01e410801e280c, "LOCATUS", "2012-01-01", "https://taxonomie.cbs.nl/vocab/id/389"
https://doi.org/10.57934/0b01e410801e284c, "MUSEA", "2011-01-01", ""
https://doi.org/10.57934/0b01e410801e28a0, "PC4OADSTED", "2013-01-01", ""
https://doi.org/10.57934/0b01e410801e28c6, "PC6_DOMINANTGWB", "2000-01-01", ""
https://doi.org/10.57934/0b01e410801e28ca, "PC6-HNRGWB", "2000-01-01", ""
https://doi.org/10.57934/0b01e410801e28f0, "PODIUMKUNSTEN", "2012-01-01", ""
https://doi.org/10.57934/0b01e410801e291b, "PWR", "2013-01-01", ""
https://doi.org/10.57934/0b01e410801e2959, "TREINSTATIONS", "2012-10-01", "https://taxonomie.cbs.nl/vocab/id/3455"
https://doi.org/10.57934/0b01e410801e2984, "WBR", "2013-01-01", ""
https://doi.org/10.57934/0b01e410801e29bc, "ZIEKEXCPOLI_JJ", "2012-01-01", ""
https://doi.org/10.57934/0b01e410801e29d4, "ZIEKINCPOLI_JJ", "2012-01-01", ""
https://doi.org/10.57934/0b01e410801e2a9d, "REGIOHISTORIE", "2013-01-01", ""
https://doi.org/10.57934/0b01e410801e4241, "SPOORGOEDERENVERVOER_", "2012-01-01", "https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/3604"
https://doi.org/10.57934/0b01e410801e4b18, "BINNENVAARTGOEDERENVERVOER", "2013-01-01", "https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/3578 https://taxonomie.cbs.nl/vocab/id/3609"
https://doi.org/10.57934/0b01e410801e5047, "REISVERKEER_JJJJ_KW", "2013-10-01", "https://elsst.cessda.eu/id/3/87cb170b-4146-4d4a-ba38-81e9942aecc7 https://taxonomie.cbs.nl/vocab/id/1949 https://taxonomie.cbs.nl/vocab/id/1982"
https://doi.org/10.57934/0b01e410801e5cd4, "ANALYSE.TBL_VOERTUIG__JJJJ_-_DDMMJJJJ_", "2009-01-01", "https://elsst.cessda.eu/id/3/bcd41d96-7e0d-45dd-b2ae-5354a1672e23 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/3607 https://taxonomie.cbs.nl/vocab/id/3671"
https://doi.org/10.57934/0b01e410801e6587, "INIVA", "2013-10-30", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/396"
https://doi.org/10.57934/0b01e410801e65ed, "INVESTERINGEN", "2013-10-30", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/396"
https://doi.org/10.57934/0b01e410801e7191, "PS_AUTOHANDEL", "2012-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410801e7255, "PS_BOUWNIJVERHEID", "2012-01-01", "https://elsst.cessda.eu/id/3/da9b143c-910f-4a6d-9633-2db8807cc400 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3857"
https://doi.org/10.57934/0b01e410801e7a81, "PS_COMMERCIELEDIENSTEN", "2012-01-01", "https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410801e7ca2, "PS_DELFSTOFFENWINNING", "2012-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1611"
https://doi.org/10.57934/0b01e410801e819d, "PS_DETAILHANDEL", "2012-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/528"
https://doi.org/10.57934/0b01e410801e854b, "PS_DIENSTVERLENINGLANDBOUW", "2012-01-01", "https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/2006"
https://doi.org/10.57934/0b01e410801e898d, "PS_GROOTHANDEL", "2012-01-01", "https://elsst.cessda.eu/id/3/9066341c-d3d8-4ed4-ad78-69c77e5945da https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/538"
https://doi.org/10.57934/0b01e410801e8d11, "PS_ONROERENDGOED", "2012-01-01", "https://elsst.cessda.eu/id/3/8d7101be-eb1c-4028-b122-d69c240280e8 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/526"
https://doi.org/10.57934/0b01e410801e919a, "PS_ENERGIE", "2012-01-01", "https://elsst.cessda.eu/id/3/0c47bd05-f399-4df3-a69d-184088955a2b https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1610 https://taxonomie.cbs.nl/vocab/id/3853"
https://doi.org/10.57934/0b01e410801e98a3, "PS_TRANSPORT", "2012-01-01", "https://elsst.cessda.eu/id/3/afcc48bb-f0b2-4d75-ab1c-a2b2818fb831 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/1508 https://taxonomie.cbs.nl/vocab/id/3522"
https://doi.org/10.57934/0b01e410801e9c48, "PS_WATERAFVAL", "2012-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2339"
https://doi.org/10.57934/0b01e410801ea5c9, "DOOTAB", "1996-01-01", "https://elsst.cessda.eu/id/3/5804b1d9-844e-4af3-bc45-2e0e34e8e5f0 https://taxonomie.cbs.nl/vocab/id/856 https://taxonomie.cbs.nl/vocab/id/849 https://taxonomie.cbs.nl/vocab/id/853"
https://doi.org/10.57934/0b01e410801ee9ea, "OPOSJJJJVTV-ISHMT-BDO", "2011-01-01", ""
https://doi.org/10.57934/0b01e410801eede6, "WANBZVWTAB", "2010-12-31", ""
https://doi.org/10.57934/0b01e410801eee64, "MEDICIJNTAB", "2006-01-01", "https://taxonomie.cbs.nl/vocab/id/1454"
https://doi.org/10.57934/0b01e410801ef0f3, "PS_INDUSTRIE", "2012-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1761 https://taxonomie.cbs.nl/vocab/id/3853"
https://doi.org/10.57934/0b01e410801f78ea, "ZELFSTANDIGENMNDBEDRAGBUS", "1999-01-01", "https://elsst.cessda.eu/id/3/3af38d35-d05f-45a2-912c-48db5d0f546b https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/424"
https://doi.org/10.57934/0b01e410801f790f, "UITKBUITLANDBUS", "2001-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410801f7932, "OVARBEIDBUS", "2001-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410801f7975, "ARBBUITLANDBUS", "2001-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/4515"
https://doi.org/10.57934/0b01e410801f797d, "PS_GEZONDHEIDSWELZIJNSZORG", "2012-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/1496 https://taxonomie.cbs.nl/vocab/id/1520"
https://doi.org/10.57934/0b01e410801f7bff, "ASIEL", "1980-01-01", "https://taxonomie.cbs.nl/vocab/id/3858"
https://doi.org/10.57934/0b01e410801f810c, "AMV", "2008-01-01", "https://taxonomie.cbs.nl/vocab/id/3858"
https://doi.org/10.57934/0b01e410801f8113, "CBS INSTROOM", "2007-01-01", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3002"
https://doi.org/10.57934/0b01e410801f839c, "LSB", "2012-04-01", "https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/2099 https://taxonomie.cbs.nl/vocab/id/2073 https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/2143"
https://doi.org/10.57934/0b01e410801f8be0, "LSB", "2013-04-01", "https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/2099 https://taxonomie.cbs.nl/vocab/id/2073 https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/2143"
https://doi.org/10.57934/0b01e410801f8e7c, "GBAADRESGEBEURTENISBUS", "1995-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/886"
https://doi.org/10.57934/0b01e410801f92b9, "VRLGBAHUISHOUDENSBUS", "1994-10-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://elsst.cessda.eu/id/3/8a80f878-851c-4f47-a451-a8fe75b81aad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/650"
https://doi.org/10.57934/0b01e410801f92dd, "GBALEVENDGEBORENENMASSATAB", "2013-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e410801f9320, "VRLGBAMIGRATIEBUS", "1995-01-01", "https://elsst.cessda.eu/id/3/ebf35305-df80-4770-8bfe-2311389c5331 https://elsst.cessda.eu/id/3/5e868e71-e887-4487-b79e-11cda0b34eff https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/786 https://taxonomie.cbs.nl/vocab/id/784"
https://doi.org/10.57934/0b01e410801f9338, "GBAOVERLIJDENTAB", "1995-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/849"
https://doi.org/10.57934/0b01e410801f9390, "GBASTERFTENMASSATAB", "2010-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/849"
https://doi.org/10.57934/0b01e410801f93bf, "GBAVERBINTENISPARTNERBUS", "1995-01-01", "https://elsst.cessda.eu/id/3/f125400e-39f5-4a23-922a-c7eb72a66f76 https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e410801f9401, "KINDOUDERTAB", "1995-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e410801f942c, "PARTNERBUS", "1994-10-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://elsst.cessda.eu/id/3/8a80f878-851c-4f47-a451-a8fe75b81aad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/650"
https://doi.org/10.57934/0b01e410801f94de, "VRLGBAOVERLIJDENTAB", "1995-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/849"
https://doi.org/10.57934/0b01e410801f94e3, "VRLGBAPERSOONTAB", "1995-01-01", "https://elsst.cessda.eu/id/3/778dc4e5-2aea-41fb-acbc-f04940788616 https://elsst.cessda.eu/id/3/d0983511-acac-4585-ae73-a5d3ae2b54c7 https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/5217 https://taxonomie.cbs.nl/vocab/id/681 https://taxonomie.cbs.nl/vocab/id/687 https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e410801f9752, "DRT_BEID", "2014-01-01", "https://elsst.cessda.eu/id/3/9066341c-d3d8-4ed4-ad78-69c77e5945da https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/538"
https://doi.org/10.57934/0b01e410801f9a9f, "SFHULP", "1985-01-01", "https://elsst.cessda.eu/id/3/5e3bf2e1-2a52-4345-9cb5-7638a1120a0f https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3429 https://taxonomie.cbs.nl/vocab/id/3420 https://taxonomie.cbs.nl/vocab/id/3411"
https://doi.org/10.57934/0b01e410801f9bb9, "SFBRA", "1985-01-01", "https://elsst.cessda.eu/id/3/5e3bf2e1-2a52-4345-9cb5-7638a1120a0f https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3429 https://taxonomie.cbs.nl/vocab/id/3420 https://taxonomie.cbs.nl/vocab/id/3411"
https://doi.org/10.57934/0b01e410801f9c87, "DERDELANDERS, GEWEIGERD AAN DE GRENS", "2008-01-01", "https://taxonomie.cbs.nl/vocab/id/3858"
https://doi.org/10.57934/0b01e410801f9c8c, "DERDELANDERS, ILLEGAAL AANWEZIG", "2008-01-01", "https://taxonomie.cbs.nl/vocab/id/3858"
https://doi.org/10.57934/0b01e410801f9cb2, "DERDELANDERS, VERPLICHTING TOT VERTREK", "2008-01-01", "https://taxonomie.cbs.nl/vocab/id/3858"
https://doi.org/10.57934/0b01e410801fa42c, "ICTHHPERS", "2013-10-04", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410801fa5ec, "SRGPERSOONBUS", "2013-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e410801fb116, "SRGREINTEGRATIEPOSITIEBUS", "2013-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e410801fb129, "SRGVOORZIENINGTAB", "2013-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e410801fb199, "AOTOTPERSOONBUS", "2007-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/325 https://taxonomie.cbs.nl/vocab/id/330 https://taxonomie.cbs.nl/vocab/id/295 https://taxonomie.cbs.nl/vocab/id/327 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e410801fb2f7, "BIJSTANDPERSOONBUS", "2007-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/242 https://taxonomie.cbs.nl/vocab/id/341 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e410801fb42a, "BIJSTANDUITKERINGTAB", "2011-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/341 https://taxonomie.cbs.nl/vocab/id/242 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e410801fb63c, "WUSUITKERING1ATAB", "2013-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e410801fb701, "VT_ANALYSEBESTAND", "2011-01-01", "https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/3607 https://taxonomie.cbs.nl/vocab/id/3705"
https://doi.org/10.57934/0b01e410801fbacb, "BU_ANALYSEBESTAND", "2011-01-01", "https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/3607 https://taxonomie.cbs.nl/vocab/id/3705"
https://doi.org/10.57934/0b01e410801fbb35, "BA_ANALYSEBESTAND", "2011-01-01", "https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/3607 https://taxonomie.cbs.nl/vocab/id/3705"
https://doi.org/10.57934/0b01e410801fbf25, "BJJJJC_N06-DDMMJJ", "2012-01-01", "https://elsst.cessda.eu/id/3/bcd41d96-7e0d-45dd-b2ae-5354a1672e23 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/3607 https://taxonomie.cbs.nl/vocab/id/3671"
https://doi.org/10.57934/0b01e410801fc073, "PA_ANALYSEBESTAND", "2011-01-01", "https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/3607 https://taxonomie.cbs.nl/vocab/id/3705"
https://doi.org/10.57934/0b01e410801fca05, "NEH", "2013-01-01", "https://elsst.cessda.eu/id/3/16deddc9-d8b6-4232-9eab-594df5068a30 https://elsst.cessda.eu/id/3/0c47bd05-f399-4df3-a69d-184088955a2b https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1619 https://taxonomie.cbs.nl/vocab/id/1610"
https://doi.org/10.57934/0b01e410801fca5e, "AOWJAARBEDRAGTAB", "1999-01-01", "https://elsst.cessda.eu/id/3/53617a23-ffaa-4da0-9efe-8819180522f1 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/218"
https://doi.org/10.57934/0b01e410801fca9a, "MICAOTOTPERSOONBUS", "1999-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410801fcaea, "MICANWPERSOONBUS", "1999-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410801fcb0b, "ANWMNDBEDRAGBUS", "1999-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e410801fcbb7, "ZZ_ENQ", "2013-01-01", "https://elsst.cessda.eu/id/3/0c47bd05-f399-4df3-a69d-184088955a2b https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1610"
https://doi.org/10.57934/0b01e410801fcc13, "GBISLIB", "1990-01-01", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2242 https://taxonomie.cbs.nl/vocab/id/2389"
https://doi.org/10.57934/0b01e410801fcc59, "GBIONTW", "1981-01-01", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2399 https://taxonomie.cbs.nl/vocab/id/2389 https://taxonomie.cbs.nl/vocab/id/2242"
https://doi.org/10.57934/0b01e410801fcd2a, "GBIGIST", "1981-01-01", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2399 https://taxonomie.cbs.nl/vocab/id/2242 https://taxonomie.cbs.nl/vocab/id/2389"
https://doi.org/10.57934/0b01e410801fd635, "AOWMNDBEDRAGBUS", "1999-01-01", "https://elsst.cessda.eu/id/3/53617a23-ffaa-4da0-9efe-8819180522f1 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/218"
https://doi.org/10.57934/0b01e410801fd687, "BAANKENMERKENBUS", "1999-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/22"
https://doi.org/10.57934/0b01e410801fd6b3, "BAANPRSJAARBEDRAGTAB", "1999-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/22"
https://doi.org/10.57934/0b01e410801fd716, "HOOGSTEOPLTAB", "1999-09-24", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/5250 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410801fd71e, "MICAOWPERSOONBUS", "1999-01-01", "https://elsst.cessda.eu/id/3/53617a23-ffaa-4da0-9efe-8819180522f1 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/218"
